estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
2.340403,2.448059,0.427272,0.5,1.0,0.0001,mafukb,1.0459989155713783,0.017594394627484022,0.025464760197191516,0.9955308807512822,67
2.177626,2.227625,0.460388,0.5,1.0,0.0001,mafukb,1.022960324683853,0.020758815622542875,0.2960284980419241,0.8656479429875077,68
1.733075,1.688776,0.569893,0.5,1.0,0.0001,mafukb,0.9744390750544553,0.030326893297138224,0.38458321857134325,0.19965706526838095,69
2.267289,2.284656,0.440848,0.5,1.0,0.0001,mafukb,1.0076598086966417,0.022697346359158706,0.7447448611723468,0.6321209333499711,70
1.71483,1.723999,0.556644,0.5,1.0,0.0001,mafukb,1.0053468856971244,0.026247603757621314,0.8414805811200867,0.5807097329835181,71
1.977089,1.932778,0.489964,0.5,1.0,0.0001,mafukb,0.9775877565451024,0.026412707723096306,0.362851488090965,0.19806860602637466,72
1.973764,1.938278,0.491137,0.5,1.0,0.0001,mafukb,0.9820211534915014,0.027508592566308502,0.5169370442644536,0.25669378664353704,73
2.044469,1.94967,0.477466,0.5,1.0,0.0001,mafukb,0.9536314808392791,0.028409184230171684,0.06769684794947112,0.05132220655532917,74
2.08929,2.178719,0.46217,0.5,1.0,0.0001,mafukb,1.0428035361294985,0.01803700454475012,0.032460686716345485,0.9911801511990413,75
2.024681,2.003995,0.499533,0.5,1.0,0.0001,mafukb,0.9897830818780835,0.025843507339122187,0.6873218011737551,0.346296763379958,76
1.933527,1.974745,0.530462,0.5,1.0,0.0001,mafukb,1.0213175197450048,0.023561354361224498,0.4054849385743925,0.8172053994937702,77
1.904036,1.881912,0.511786,0.5,1.0,0.0001,mafukb,0.9883804717978021,0.026306165303026652,0.6467674040061526,0.32935184820751456,78
2.06218,2.078707,0.485675,0.5,1.0,0.0001,mafukb,1.0080143343452075,0.023273381140173716,0.7334139698175942,0.6347108081967132,79
2.05312,2.141318,0.500916,0.5,1.0,0.0001,mafukb,1.0429580346009977,0.019633515608224492,0.05350742643181787,0.9856650178810697,80
2.087259,2.042566,0.481912,0.5,1.0,0.0001,mafukb,0.9785877076107948,0.026178864602524148,0.3877456169814145,0.20670061173532467,81
1.950625,1.879774,0.503046,0.5,1.0,0.0001,mafukb,0.9636777955783403,0.027865604416678024,0.147878440273256,0.09620579830975168,82
1.830521,1.784415,0.542911,0.5,1.0,0.0001,mafukb,0.9748126353098381,0.02923854008976727,0.3728933473073194,0.19449677790995812,83
1.908381,1.825403,0.523188,0.5,1.0,0.0001,mafukb,0.95651916467414,0.03133856830802883,0.15585392591704023,0.0826516192751009,84
2.014463,1.942557,0.50151,0.5,1.0,0.0001,mafukb,0.9643051274706956,0.029353521500886336,0.21078886286355253,0.11198603474072683,85
2.178266,2.15568,0.450406,0.5,1.0,0.0001,mafukb,0.9896312020662307,0.024278597827729485,0.6612572218544838,0.33466211418370917,86
1.933182,1.939833,0.534935,0.5,1.0,0.0001,mafukb,1.0034404417173344,0.02514436672791842,0.893272830142126,0.5544164407072878,87
1.890216,1.81523,0.500056,0.5,1.0,0.0001,mafukb,0.9603294015075525,0.0286854003002999,0.12337057631341217,0.08333943523081028,88
1.993732,1.940195,0.507468,0.5,1.0,0.0001,mafukb,0.973147343775392,0.02644770485156103,0.2597666798992504,0.1549787060942135,89
1.933239,1.84522,0.497731,0.5,1.0,0.0001,mafukb,0.9544707095191025,0.02859756152442741,0.06902732006347058,0.05568460355806212,90
2.150978,2.207881,0.477076,0.5,1.0,0.0001,mafukb,1.0264544779165572,0.021478108679545357,0.26355247728296954,0.8909684708233254,91
2.1438,2.136732,0.479357,0.5,1.0,0.0001,mafukb,0.9967030506577105,0.024172359790463924,0.8875370839804959,0.44575516175795515,92
2.060928,2.014541,0.472088,0.5,1.0,0.0001,mafukb,0.977492178280852,0.027059183290148236,0.3974591243273139,0.20276099436895528,93
2.034789,2.015045,0.484202,0.5,1.0,0.0001,mafukb,0.9902967826148069,0.02532203669699118,0.6966313668579146,0.35078847772284016,94
2.176504,2.134152,0.470911,0.5,1.0,0.0001,mafukb,0.980541271690748,0.025110805638984823,0.40889888096083227,0.21919508098015184,95
2.016335,1.965658,0.506053,0.5,1.0,0.0001,mafukb,0.9748667756102035,0.026925794225761877,0.31779493373800416,0.17530014578915237,96
2.097482,2.048089,0.474839,0.5,1.0,0.0001,mafukb,0.9764512877822076,0.02708621956041193,0.37775350961757337,0.19231466661803148,97
1.958427,1.943383,0.515281,0.5,1.0,0.0001,mafukb,0.9923183248596962,0.025658246790979607,0.7566836450089955,0.38232343653063244,98
2.131438,2.151032,0.466342,0.5,1.0,0.0001,mafukb,1.0091928547769158,0.023091030293809954,0.7023875897534493,0.6547268002665989,99
2.036273,2.069732,0.458005,0.5,1.0,0.0001,mafukb,1.0164314902765985,0.02281123355168642,0.5051981173715301,0.7643373865851315,100
2.221236,2.266567,0.482128,0.5,1.0,0.0001,mafukb,1.0204080070735393,0.021020220329080797,0.3509553086401277,0.8341947434224948,101
1.966475,1.91287,0.498374,0.5,1.0,0.0001,mafukb,0.9727405636990046,0.027808857321283756,0.302304647466467,0.1634831044174359,102
1.86678,1.906577,0.53423,0.5,1.0,0.0001,mafukb,1.0213185270894267,0.02253178808321227,0.3588253956394195,0.8279648155648804,103
1.635663,1.599704,0.568289,0.5,1.0,0.0001,mafukb,0.978015642586523,0.02950204928535341,0.42808987738460114,0.22808124764938986,104
1.900193,1.967393,0.521245,0.5,1.0,0.0001,mafukb,1.0353648287305552,0.020919577597481965,0.11994798383007285,0.9545351229051762,105
2.136892,2.124051,0.468325,0.5,1.0,0.0001,mafukb,0.9939908053378459,0.02443827779580035,0.8064959405052701,0.4028826387294372,106
1.910018,1.934043,0.531009,0.5,1.0,0.0001,mafukb,1.0125784154913724,0.024598882921318444,0.6285736204947642,0.6954438227322923,107
2.010985,2.035463,0.499657,0.5,1.0,0.0001,mafukb,1.0121721444963538,0.023173079342715116,0.6087494455860061,0.7003025619537424,108
2.046639,2.10265,0.502042,0.5,1.0,0.0001,mafukb,1.027367308059702,0.02221471686152185,0.26818635551224995,0.8910151739994803,109
1.943162,1.839129,0.516185,0.5,1.0,0.0001,mafukb,0.9464620036826574,0.029892437489169213,0.04109725975438855,0.03664492758779356,110
1.970465,1.946289,0.507904,0.5,1.0,0.0001,mafukb,0.9877308148076723,0.02608533266702992,0.6256543664434548,0.319053188886764,111
1.742121,1.653901,0.548196,0.5,1.0,0.0001,mafukb,0.949360578283598,0.03227753057664351,0.08295677180153556,0.05833849462099731,112
2.02038,2.036304,0.490614,0.5,1.0,0.0001,mafukb,1.0078816856234967,0.02338279031623873,0.7378785527960872,0.6319687156617121,113
2.041053,2.032768,0.486047,0.5,1.0,0.0001,mafukb,0.9959408207430185,0.02426806652912021,0.8624902301385631,0.43358107727869927,114
1.969135,2.048583,0.50894,0.5,1.0,0.0001,mafukb,1.0403466496710483,0.020784593207730226,0.0914876841118285,0.9738818139350486,115
2.062902,2.09489,0.465769,0.5,1.0,0.0001,mafukb,1.0155063110123506,0.022170968175781593,0.501386713315582,0.7578480525002296,116
1.953196,1.891999,0.488307,0.5,1.0,0.0001,mafukb,0.9686682749708683,0.027875138245251778,0.23013934044333073,0.13050598303862043,117
2.069148,2.105394,0.480268,0.5,1.0,0.0001,mafukb,1.0175173549692915,0.022597491273854898,0.46744891672667965,0.7808863764609614,118
1.841215,1.835232,0.545404,0.5,1.0,0.0001,mafukb,0.996750515284744,0.025468264414945936,0.893272830142126,0.44923689575422965,119
2.152663,2.139609,0.457493,0.5,1.0,0.0001,mafukb,0.9939358831363758,0.02425383234133586,0.8033623346950611,0.4012831717419618,120
1.878772,1.876577,0.522972,0.5,1.0,0.0001,mafukb,0.9988316836742297,0.02520448922697358,0.964329408266689,0.48151424859070296,121
1.931311,1.831702,0.532724,0.5,1.0,0.0001,mafukb,0.948424153334186,0.031034479735876083,0.0666360284457334,0.04826756100330494,122
1.976471,2.029712,0.489821,0.5,1.0,0.0001,mafukb,1.0269374051023263,0.02131374249894201,0.23638899232961624,0.8968583310339393,123
2.243472,2.256657,0.443816,0.5,1.0,0.0001,mafukb,1.0058770512847943,0.022528609708022434,0.7972523796341371,0.6029038400286978,124
2.011915,1.929311,0.487332,0.5,1.0,0.0001,mafukb,0.958942599463695,0.02835265489773373,0.11015473338334822,0.07379493246241248,125
2.027432,1.904753,0.446257,0.5,1.0,0.0001,mafukb,0.9394904490014954,0.02844893145206473,0.011593486095718532,0.01671197834209297,126
1.87948,1.733704,0.505755,0.5,1.0,0.0001,mafukb,0.9224381211824546,0.03307141334621944,0.006204255611622185,0.009506278531637156,127
2.118487,2.1655,0.496738,0.5,1.0,0.0001,mafukb,1.022191781209892,0.021659731018730644,0.3338256800785268,0.8472155269662864,128
2.086484,2.128067,0.488202,0.5,1.0,0.0001,mafukb,1.0199296999162228,0.0212277484683068,0.3593967708204777,0.8260964601489478,129
1.937615,1.895258,0.518159,0.5,1.0,0.0001,mafukb,0.9781396200999682,0.02819466312593479,0.4295647332359658,0.21907012507951973,130
1.942587,1.869135,0.496995,0.5,1.0,0.0001,mafukb,0.9621885660719443,0.029341145814470053,0.1721638519083315,0.09875416863308217,131
2.063492,2.076079,0.502252,0.5,1.0,0.0001,mafukb,1.0060998540338417,0.024103063357781056,0.8033623346894103,0.599894410897706,132
1.921006,1.978925,0.496655,0.5,1.0,0.0001,mafukb,1.0301503483070849,0.020408018997670887,0.1583408793536694,0.930212764451658,133
2.216487,2.320689,0.450048,0.5,1.0,0.0001,mafukb,1.0470122315177124,0.017335052790552207,0.016488656727670158,0.996655819155163,134
1.902464,1.933226,0.531447,0.5,1.0,0.0001,mafukb,1.0161695569535087,0.024271708817016235,0.5333525644068282,0.7473550002741683,135
2.055516,2.149781,0.49346,0.5,1.0,0.0001,mafukb,1.0458595311347614,0.01990166137532801,0.05119140214983748,0.9893972827132902,136
1.967236,2.020506,0.515614,0.5,1.0,0.0001,mafukb,1.0270786016522675,0.0217805142720173,0.24703396821350926,0.8931119464435665,137
2.073191,2.116802,0.491906,0.5,1.0,0.0001,mafukb,1.0210356884628575,0.021487604975852472,0.3465635767780425,0.8362022285959538,138
2.174754,2.211043,0.472845,0.5,1.0,0.0001,mafukb,1.0166864850001425,0.022366083896640233,0.48661604576388007,0.7721850146802471,139
1.68661,1.576285,0.565444,0.5,1.0,0.0001,mafukb,0.9345877233029568,0.032898813288150995,0.01850181614308771,0.02338998907282379,140
2.006323,2.019828,0.497982,0.5,1.0,0.0001,mafukb,1.00673121925034,0.02375538368556376,0.7772974107920851,0.6115478416993212,141
1.966608,1.945834,0.528519,0.5,1.0,0.0001,mafukb,0.9894366340419647,0.025676477868853735,0.6645864390622858,0.340388728067998,142
1.799051,1.791627,0.530638,0.5,1.0,0.0001,mafukb,0.9958733799097413,0.025645552709006845,0.8671088225471892,0.43608223204586294,143
1.825401,1.73841,0.546299,0.5,1.0,0.0001,mafukb,0.9523441698563767,0.03155610914930873,0.10199937753024002,0.06549703154284069,144
2.250802,2.240355,0.440969,0.5,1.0,0.0001,mafukb,0.99535854331034,0.024202977761482603,0.8495154923649146,0.4239603499031882,145
1.980771,1.98014,0.521711,0.5,1.0,0.0001,mafukb,0.9996814371777454,0.025297962047591025,1.0,0.4949764799279769,146
2.135514,2.165992,0.487046,0.5,1.0,0.0001,mafukb,1.0142719738667132,0.02206404611284456,0.5260581770691197,0.7411332215508376,147
2.126087,2.232393,0.472888,0.5,1.0,0.0001,mafukb,1.0500007760736039,0.018734720756931483,0.026000283324182468,0.9961948012177957,148
1.812787,1.766005,0.558415,0.5,1.0,0.0001,mafukb,0.9741933277323812,0.0292148487944752,0.35262173565778265,0.18852604264007705,149
2.13872,2.053952,0.46981,0.5,1.0,0.0001,mafukb,0.9603650781776015,0.02818828536338069,0.1332695205943824,0.07985051422348982,150
2.014831,2.042907,0.493254,0.5,1.0,0.0001,mafukb,1.0139346674733514,0.022548623028050614,0.5451927252131386,0.7317067534547441,151
1.781141,1.731052,0.530698,0.5,1.0,0.0001,mafukb,0.971878138788563,0.028357538342946555,0.27654317696059094,0.1606746089267505,152
1.90472,1.942695,0.515807,0.5,1.0,0.0001,mafukb,1.0199373136208998,0.02283685214417591,0.4054849385743925,0.8086773123198557,153
1.953882,1.927573,0.481607,0.5,1.0,0.0001,mafukb,0.9865350108143686,0.025186327717959096,0.5692136494733986,0.2964580464002625,154
1.98205,2.09209,0.511454,0.5,1.0,0.0001,mafukb,1.0555182765318734,0.017892415908169458,0.007838525551620566,0.9990418098538879,155
1.769199,1.707154,0.515761,0.5,1.0,0.0001,mafukb,0.9649304572295146,0.029635806951175955,0.20197989995257404,0.11833516129530675,156
2.029091,2.047907,0.486675,0.5,1.0,0.0001,mafukb,1.0092731178641074,0.023400003195749457,0.7004540036081615,0.6540533543726473,157
2.007185,2.10424,0.497033,0.5,1.0,0.0001,mafukb,1.0483537890129708,0.019787539761384244,0.040903700737460996,0.9927302048347505,158
1.967789,2.02469,0.508592,0.5,1.0,0.0001,mafukb,1.028916210020485,0.021136901428096433,0.19895893109269563,0.9143508395094899,159
1.985505,2.056396,0.525804,0.5,1.0,0.0001,mafukb,1.0357042666727103,0.021395220618673733,0.13729656614334104,0.9524211295951751,160
1.996286,2.020201,0.498604,0.5,1.0,0.0001,mafukb,1.0119797463890445,0.02303648781738121,0.6101201547986074,0.6984799020032888,161
2.167853,2.120132,0.437072,0.5,1.0,0.0001,mafukb,0.9779869760541882,0.025117956194652832,0.35040221856064735,0.19041012640686755,162
1.9401,1.940085,0.511721,0.5,1.0,0.0001,mafukb,0.9999922684397712,0.02547092062406222,1.0,0.49987890322980844,163
1.974884,1.981406,0.502255,0.5,1.0,0.0001,mafukb,1.0033024724490147,0.024179849277964457,0.893272830142126,0.554318421211633,164
1.998454,1.925401,0.481975,0.5,1.0,0.0001,mafukb,0.9634452431729726,0.027132353373797536,0.130042257737484,0.08894574876107075,165
2.211012,2.230595,0.454565,0.5,1.0,0.0001,mafukb,1.0088570301744177,0.02286677332290584,0.7102774339978359,0.6507447344088231,166
2.062464,2.105306,0.469722,0.5,1.0,0.0001,mafukb,1.02077224135791,0.021350418381179896,0.35040221856064735,0.834703378436543,167
2.027675,2.076078,0.483267,0.5,1.0,0.0001,mafukb,1.0238711825119904,0.021344815848341483,0.2894882094779676,0.8682933071922401,168
2.039286,2.121646,0.496593,0.5,1.0,0.0001,mafukb,1.0403866843591336,0.01957682492974851,0.06448909762579483,0.9804429446467243,169
1.926335,1.94442,0.494633,0.5,1.0,0.0001,mafukb,1.0093882943517094,0.02346539064541897,0.6928662436612771,0.6554552966305918,170
2.129191,2.22771,0.470002,0.5,1.0,0.0001,mafukb,1.0462706257916738,0.018787214475846494,0.032309482971639644,0.9931086685384111,171
1.971043,1.917031,0.502092,0.5,1.0,0.0001,mafukb,0.9725972492736078,0.027395357720942596,0.283549149618498,0.1585899636904931,172
2.054889,1.979484,0.475143,0.5,1.0,0.0001,mafukb,0.963304587255078,0.02673798052389083,0.12274031786608641,0.08496826329221058,173
1.948052,1.93818,0.506404,0.5,1.0,0.0001,mafukb,0.9949323734684701,0.025045297994709875,0.8376197722812422,0.41982607522452753,174
1.64508,1.636755,0.58127,0.5,1.0,0.0001,mafukb,0.9949394558319351,0.028485360841867684,0.8624902301385631,0.42949727560981854,175
1.852495,1.849161,0.52801,0.5,1.0,0.0001,mafukb,0.9982002650479489,0.02683872418763518,0.9382578759772401,0.47326800534832036,176
1.800295,1.718014,0.554091,0.5,1.0,0.0001,mafukb,0.9542958237399981,0.029943696241467976,0.07984765035163056,0.06346295945072626,177
2.03989,2.013339,0.465293,0.5,1.0,0.0001,mafukb,0.9869841020839359,0.024962389519400614,0.5851389661815749,0.30103698861744704,178
2.099032,2.180868,0.502145,0.5,1.0,0.0001,mafukb,1.0389874951882583,0.020123168164137766,0.086517797244535,0.9736544044829482,179
2.250831,2.339396,0.433893,0.5,1.0,0.0001,mafukb,1.0393476898087861,0.018591315769249227,0.0597611797726803,0.982846950776162,180
1.911071,1.818971,0.522929,0.5,1.0,0.0001,mafukb,0.9518071280449548,0.031280423288653506,0.0998460990927114,0.06169831875527958,181
2.194395,2.198695,0.452124,0.5,1.0,0.0001,mafukb,1.0019595378224977,0.02343343732584272,0.9287300745737239,0.5333212908427102,182
2.146125,2.148401,0.467497,0.5,1.0,0.0001,mafukb,1.0010605160463626,0.023939093216556188,0.964329408266689,0.5176676008521033,183
2.065544,2.004734,0.491008,0.5,1.0,0.0001,mafukb,0.9705598137827129,0.02637234019249635,0.2170151761353256,0.13214084425986705,184
1.884715,1.933075,0.544781,0.5,1.0,0.0001,mafukb,1.0256590518990936,0.02391427880487184,0.33852743817459563,0.8583553492120484,185
1.992572,1.917298,0.495417,0.5,1.0,0.0001,mafukb,0.9622226950895626,0.028576638487631856,0.15260667614465753,0.09308996699510297,186
2.249073,2.286098,0.448364,0.5,1.0,0.0001,mafukb,1.0164623380388276,0.0215247816848047,0.4682934143666354,0.7778072355351074,187
2.076451,2.111031,0.470164,0.5,1.0,0.0001,mafukb,1.0166534148891546,0.021913281895240798,0.46409520019560124,0.7763634418700731,188
1.964896,2.001927,0.524721,0.5,1.0,0.0001,mafukb,1.0188462900835462,0.023815385773225107,0.46493001409489443,0.7856299214746838,189
2.082909,2.066031,0.443012,0.5,1.0,0.0001,mafukb,0.9918969095625398,0.02392133274421492,0.7247360182700786,0.3674031458509443,190
2.05992,2.078122,0.47191,0.5,1.0,0.0001,mafukb,1.0088362654860383,0.022811770776279428,0.7023875897534493,0.6507534883563116,191
1.897388,1.907798,0.526769,0.5,1.0,0.0001,mafukb,1.0054864898481493,0.025032814153030405,0.830175798170658,0.5867419344029862,192
2.162675,2.235238,0.471636,0.5,1.0,0.0001,mafukb,1.0335524292831793,0.020766689030724872,0.15729920705028105,0.9469187890009507,193
2.302423,2.409228,0.453246,0.5,1.0,0.0001,mafukb,1.046388087679805,0.017945001081000115,0.024825750265316443,0.9951312546392338,194
1.869083,1.904462,0.516242,0.5,1.0,0.0001,mafukb,1.0189285334038136,0.02233304189369542,0.4054849385743925,0.8016577273728381,195
1.926656,1.945961,0.513561,0.5,1.0,0.0001,mafukb,1.0100199516675525,0.024160426698023495,0.6891565167794855,0.6608286689706859,196
2.181783,2.186312,0.446989,0.5,1.0,0.0001,mafukb,1.0020758251393471,0.02369804470922034,0.9382578759678998,0.5349006265286932,197
2.111616,2.215464,0.498521,0.5,1.0,0.0001,mafukb,1.0491793962538642,0.019089051201642535,0.029917961707379027,0.9950070090517015,198
1.908415,1.90285,0.532153,0.5,1.0,0.0001,mafukb,0.9970839675856666,0.025727294506252864,0.9058128467181943,0.45487894915828053,199
2.096893,2.115764,0.474955,0.5,1.0,0.0001,mafukb,1.0089995054587906,0.022593463923703858,0.6928662436595776,0.6548040945786917,200
1.77858,1.772713,0.544881,0.5,1.0,0.0001,mafukb,0.9967013010379067,0.02651129747782452,0.893272830142126,0.4504889304992687,201
1.986237,1.975856,0.506251,0.5,1.0,0.0001,mafukb,0.9947735340747353,0.025449120548848465,0.8338536126119254,0.41864183501434815,202
1.832386,1.730976,0.536198,0.5,1.0,0.0001,mafukb,0.944656857234229,0.03066675879107408,0.03636299742884083,0.03556377308759158,203
2.029725,2.019377,0.511974,0.5,1.0,0.0001,mafukb,0.9949017724075921,0.025698896630893833,0.8414805811200867,0.4213726570985468,204
2.185872,2.182066,0.446249,0.5,1.0,0.0001,mafukb,0.9982588184486557,0.023839827293293054,0.9495709711459751,0.4708884692831653,205
1.836449,1.856844,0.533717,0.5,1.0,0.0001,mafukb,1.0111056718700056,0.025616658747089936,0.6873218011737551,0.6676862715216886,206
1.980261,1.957082,0.50767,0.5,1.0,0.0001,mafukb,0.9882949772782477,0.027193948623011735,0.6730976726643474,0.3334423553388341,207
2.089787,2.216532,0.498414,0.5,1.0,0.0001,mafukb,1.0606497217180508,0.017959380725947632,0.007137644416871384,0.9996336609805382,208
2.263934,2.252144,0.444836,0.5,1.0,0.0001,mafukb,0.994792251010851,0.024397980509428856,0.8376197722812422,0.4154879915114297,209
2.057442,2.151993,0.496078,0.5,1.0,0.0001,mafukb,1.0459556089551978,0.018913168262213596,0.03315030245278327,0.9924468543858997,210
1.743954,1.675458,0.552628,0.5,1.0,0.0001,mafukb,0.9607237346856625,0.031764076754557044,0.19572362291875367,0.108136474043179,211
2.037481,1.93703,0.474778,0.5,1.0,0.0001,mafukb,0.9506984359608752,0.02898845622531445,0.05812824314240332,0.044496762411374687,212
2.060265,2.032816,0.473935,0.5,1.0,0.0001,mafukb,0.986676956605097,0.02588105628223681,0.6019932999395361,0.30335347258978684,213
